sender,recipient,date,subject,weight
sara.shackleton,william.bradford,2025-02-08,re credit derivatives,1
pat.clynes,aimee.lannou,2025-02-08,meter lamay gaslift,1
knipe3,fenner.chet,2025-02-08,re man night again,1
kalmeida,chris.stokley,2025-02-08,enron charges,1
chris.germany,thomas.engel,2025-02-08,transport deal,1
susan.scott,david.foti,2025-02-08,re wt electric service agreement,1
phillip.love,delma.salazar,2025-02-08,oas as of gl,1
cynthia.harkness,mark.taylor,2025-02-08,leona tan,1
m..love,stevebonilla,2025-02-08,re hello,1
orderdetails,dgiron,2025-02-08,your buy com order is on its way,1
enerfax1,enerfaxweb,2025-02-08,enerfax daily free web version of gas power prices and info,1
michelle.nelson,mike.maggi,2025-02-08,re,1
bambos,vince.j.kaminski,2025-02-08,enron stanford program,1
katie.caplan,michelle.cash,2025-02-08,re fw information request for due diligence,1
jeff.dasovich,f..calger,2025-02-08,nevada puc acts to change or void long term pwr contracts,1
no.address,All Enron Houston,2025-02-08,invitaton an evening of hope and healing,1
craig_vinson,cara.semperger,2025-02-08,hey baby,1
kimberly.watson,8772374503,2025-02-08,contract approval,1
eric.bass,shanna.husser,2025-02-08,re trip to san diego,1
jane.wilson,wade.cline,2025-02-08,mseb cash flow and tariff after year hiatus,1
sheila.walton,vince.kaminski,2025-02-08,re contract update,1
mark.greenberg,marla.thompson,2025-02-08,re clickpaper password app,1
no.address,All Enron Worldwide,2025-02-08,attention changes in remote access,1
susan.scott,carlos.torres,2025-02-08,sumas deal larry may,1
mary.hain,portland.desk,2025-02-08,ferc report,1
reliantenergy,errol.mclaughlin,2025-02-08,reliant energy ebill statement,1
hector.mcloughlin,brent.price,2025-02-08,hr generalist for your group,1
vince.kaminski,vkaminski,2025-02-08,,1
sean.crandall,stephen.thome,2025-02-08,cash transactions for feb,1
richard.sanders,mark.haedicke,2025-02-08,nerc pls review asap,1
m..scott,susan.scott,2025-02-08,re west desks ferc authorizes power marketers to purchase from,1
lysa.akin,pljacklin,2025-02-08,re wp data response,1
joan.stransky,richard.shapiro,2025-02-08,rescheduled conference call re economists letter now friday july,1
robert.cotten,daren.farmer,2025-02-08,wellhead adjustments,1
sara.shackleton,kimberly.hundl,2025-02-08,re cargill alliant financial deal,1
eric.bass,shanna.husser,2025-02-08,re no subject,2
kay.mann,joya.davis,2025-02-08,re requests from the office,1
nicole.lauzier,bill.votaw,2025-02-08,letter to mike keeling edwards afb,1
tracy.ross,tana.jones,2025-02-08,re csa language,1
tana.jones,alan.aronowitz,2025-02-08,steel physical products approvals profiles,1
benjamin.rogers,clement.lau,2025-02-08,,1
cara.semperger,shift.dl-portland,2025-02-08,monday parking deal with portland heavy load,1
osbareport,osba-report-online,2025-02-08,osba report online html version volume issue,1
vince.kaminski,danielle.dees,2025-02-08,the inn at penn,1
kate.symes,amy.fitzpatrick,2025-02-08,time management,1
john.shafer,larry.campbell,2025-02-08,sun devil helicopter fly over of routes,1
julie.clyatt,marla.barnard,2025-02-08,canceled bi weekly hr lead meeting with david oxley,1
mike.mcconnell,gary_anthes,2025-02-08,re thanks and few residual questions,1
medleyb,ben.jacoby,2025-02-08,re conference call on monday morning,1
lynn.blair,e..anderson,2025-02-08,re gas logistics presentation,1
elizabeth.sager,c..hall,2025-02-08,fw wspp export authorization second transmission because of,1
jeff.dasovich,9069761,2025-02-08,info,1
kate.symes,tim.belden,2025-02-08,daily eol summary,1
bones4sale,dkmc,2025-02-08,americans,1
donna.martens,earl.chanley,2025-02-08,regulatory matrix gallup expansion,1
jeff.dasovich,d..steffes,2025-02-08,,1
john.lavorato,peter.keohane,2025-02-08,re canadian enerdata ltd,1
vince.kaminski,ravi.thuraisingham,2025-02-08,meeting on thu,1
vince.kaminski,steven.leppard,2025-02-08,re support for exotica,1
kate.symes,jake.thomas,2025-02-08,monday staff meetings,1
rod.hayslett,drew.fossum,2025-02-08,kevin,1
evelyn.metoyer,kate.symes,2025-02-08,checkout,1
susan.t.turpin,abenton,2025-02-08,nwp system notice january scheduled maint,1
mwilczek,benjamin.rogers,2025-02-08,price reservations january real time and hour ahead,1
richard.sanders,James Derrick/Enron,2025-02-08,re industrial holdings investment arbitration proceeding,1
d..steffes,rogers.herndon,2025-02-08,benchmark rate swap,1
allan.elliott,john.dunn,2025-02-08,re do we play today,1
positiveliving-html,positiveliving-html,2025-02-08,emazing positive living tip of the day assert yourself at work,1
mullinsl,gkrause,2025-02-08,midway grove declaration and bylaws,1
dan.hyvl,djhyvl,2025-02-08,re additional contracts,1
tori.kuykendall,daniel.diamond,2025-02-08,re,1
john.griffith,alexandra.villarreal,2025-02-08,re,1
ckocarek,bruth12,2025-02-08,re bike to the coast,1
dan.hyvl,dave.fuller,2025-02-08,re eweb gas sale,1
sandra.brawner,kennethbrawner,2025-02-08,fw first time golfer,1
pete.davis,pete.davis,2025-02-08,start date hourahead hour,1
jeff.dasovich,alan.comnes,2025-02-08,commerce committee letter,1
pete.davis,pete.davis,2025-02-08,start date hourahead hour,2
rusty.stevens,ruth.concannon,2025-02-08,pipeline contractors,1
sean.bolks,kimberly.watson,2025-02-08,issue with san juan historic volatility,1
mike.maggi,michelle.nelson,2025-02-08,re,1
susan.scott,cscott_korea,2025-02-08,apartment lease,1
wanda.curry,jeff.dasovich,2025-02-08,re trying to locate px credit information,1
mjones7,daren.j.farmer,2025-02-08,hpl nom for sept,1
elizabeth.sager,susan.lindberg,2025-02-08,unproofed draft of examples for nopr response,1
d..steffes,john.shelk,2025-02-08,re hill meetings on rtos,1
scott.gahn,dale.rasmussen,2025-02-08,re cdwr response to rfb,1
mark.taylor,mcgovernw,2025-02-08,re sailing,1
jeff.dasovich,richard.shapiro,2025-02-08,pescetti,1
berg,greg.whalley,2025-02-08,re greg,1
tana.jones,deb.korkmas,2025-02-08,vp for bill,1
kristin.walsh,phillip.allen,2025-02-08,el paso update,1
linda.lawrence,vibeke.laroi,2025-02-08,,1
chris.germany,ingrid.immer,2025-02-08,hallmark cards you ll never see,1
adam.johnson,phillip.allen,2025-02-08,eol average deal count by trader and product as of,1
mark.taylor,susan.flynn,2025-02-08,aig intl worksheet,1
chris.germany,joni.veselack,2025-02-08,re bbq joni sendoff sunday sept 10th pm,1
hector.mcloughlin,sally.beck,2025-02-08,fw impact and influence,1
newsletter,lblair,2025-02-08,print free coupons for your holiday shopping,1
cooper.richey,jhawker,2025-02-08,re friday festivities,1
jwhodge,dan.junek,2025-02-08,transportation storage contracts,1
judy.hernandez,leslie.smith,2025-02-08,fw friendship,1
eric.bass,patrick.ryder,2025-02-08,re pickup mike anderson rb den,1
ken,jeff.dasovich,2025-02-08,sen dunn,1
kay.mann,brett.wiggs,2025-02-08,override letter,1
jozsef.balogh,vince.kaminski,2025-02-08,inquery re aluminium companies,1
dan.hyvl,djhyvl,2025-02-08,re oxy stuff,2
tanya.rohauer,marie.heard,2025-02-08,re coral master netting,1
lisa.yoho,richard.shapiro,2025-02-08,steel stradegies conference nyc,1
maureen.mcvicker,steven.kean,2025-02-08,fwd answer to your question,1
j.kaminski,m..taylor,2025-02-08,fw phone call,1
cheryl.nelson,tana.jones,2025-02-08,no access to lotus notes updates on high profile accounts,1
djenergy,undisclosed-recipients:,2025-02-08,palo verde,1
davila1,kponton,2025-02-08,re noms actual flow for,1
kimberly.hillis,sally.beck,2025-02-08,trading track meeting tuesday november,1
enron_update,jshankm,2025-02-08,jeff shankman,1
chris.dorland,kennedy,2025-02-08,re reply to rrsp,1
jporte1,chris.germany,2025-02-08,tco capacity,1
russell.diamond,tana.jones,2025-02-08,re assignment of fletcher challenge swaps response to inquiry,1
monika.causholli,vikram.singh,2025-02-08,,1
auto-confirm,errol.mclaughlin,2025-02-08,your order with amazon com,1
rayberyl.mack,tana.jones,2025-02-08,re may church gourmet cajun dinner,1
