Id,Dominant_Topic
2,2
4,3
5,1
6,2
8,1
9,0
10,0
11,3
12,2
13,0
15,2
18,3
19,1
20,0
21,0
22,2
23,2
24,2
25,2
26,1
27,0
28,1
29,1
31,0
32,1
33,0
34,2
35,2
37,0
38,0
39,2
40,0
41,2
42,2
43,0
44,0
45,0
46,2
47,0
48,0
49,2
50,0
54,0
55,0
56,0
57,2
60,3
62,0
63,1
65,0
66,0
67,2
68,2
69,0
70,2
73,2
74,0
76,0
77,2
78,1
79,1
83,3
84,1
85,1
86,3
87,1
89,2
90,1
91,2
92,1
94,0
95,2
96,0
97,1
98,2
99,3
100,1
101,1
102,2
104,2
105,3
106,2
109,1
110,2
111,2
116,3
117,3
118,3
119,2
120,2
121,3
122,2
123,1
124,2
125,1
126,0
127,0
128,0
129,0
131,2
133,0
136,0
142,0
143,3
144,2
145,0
146,2
147,1
150,0
151,1
152,2
153,0
155,0
156,2
157,0
158,0
159,1
160,3
161,3
162,3
163,0
164,1
165,0
166,1
169,1
170,3
171,2
172,0
173,0
176,1
177,2
178,1
179,3
180,2
181,1
182,2
183,2
184,2
187,1
189,2
190,1
191,3
192,2
193,2
195,2
197,2
199,3
202,2
204,3
205,2
206,1
207,2
210,2
211,2
212,1
213,2
215,0
216,1
217,3
218,0
219,2
220,2
221,0
223,2
224,3
225,2
227,3
228,0
229,2
231,3
233,3
235,0
236,3
237,0
240,3
241,3
243,0
244,3
245,1
246,2
247,1
248,1
250,2
251,3
254,0
255,1
256,1
259,1
260,1
261,2
262,3
263,3
264,2
265,0
266,0
268,1
270,0
271,1
274,1
276,1
277,3
278,1
279,1
280,1
281,1
282,3
283,3
284,1
285,2
286,1
287,3
288,3
289,0
290,1
291,1
292,1
293,3
294,3
295,0
296,0
297,3
298,0
299,1
300,3
301,3
302,0
303,0
304,1
305,3
306,1
307,0
308,1
309,1
310,3
311,1
312,3
313,3
314,3
315,1
316,3
317,3
318,2
319,2
320,3
322,0
323,3
326,2
328,0
330,0
331,3
332,1
333,1
334,3
335,3
336,3
337,3
338,1
339,0
340,0
341,0
342,1
343,2
345,0
346,2
347,1
348,0
355,2
356,0
357,0
359,2
363,0
364,0
365,0
366,0
367,0
369,0
370,2
371,2
372,0
373,1
375,0
376,3
377,0
378,3
380,0
381,2
385,2
386,0
388,3
389,1
391,0
392,0
