doc_id,text,label,start,end
0,"Thursday, March 3, 2011",DATE,3,26
0,Syria,GPE,49,54
0,Qaddafi,PERSON,65,72
0,Sid hrc,PERSON,85,92
0,syria,GPE,98,103
0,libya,GPE,111,116
0,030311.docx,CARDINAL,117,128
0,hrc,PERSON,130,133
0,syria,GPE,139,144
0,libya,GPE,152,157
0,"March 3, 2011",DATE,170,183
0,Hillary,PERSON,189,196
2,"Friday, March 11, 2011 1:36",DATE,2,29
2,Huma Abedin Fw,PERSON,33,47
2,Syria,GPE,64,69
2,Qaddafi,PERSON,80,87
2,Sid hrc,PERSON,100,107
2,syria,GPE,113,118
2,libya,GPE,126,131
2,Pis,PERSON,144,147
3,"Wednesday, September 12, 2012 2:11 PM Fw: Meet The Right-Wing",DATE,24,85
3,Behind Anti,PERSON,96,107
3,Film That Sparked Deadly Riots,ORG,117,147
3,"Wednesday, September 12, 2012 01:00 PM",DATE,166,204
3,11,CARDINAL,209,211
3,Behind Anti-Muslim,PERSON,251,269
3,Verizon Wireless,ORG,427,443
3,4,CARDINAL,444,445
3,LTE DROID U.S. Department of State Case No,ORG,447,489
3,FOIA WAIVER,PERSON,656,667
4,"Friday, March 11, 2011 1:36",DATE,2,29
4,Huma Abedin Fw,PERSON,33,47
4,Syria,GPE,64,69
4,Qaddafi,PERSON,80,87
4,Sid hrc,PERSON,100,107
4,Syria,GPE,113,118
4,libya,GPE,126,131
4,Pis,PERSON,144,147
5,FYI,ORG,0,3
6,"Wednesday, September 12, 2012",DATE,3,32
6,6:16 PM Fwd,TIME,33,44
6,Libya,GPE,60,65
6,37,CARDINAL,66,68
6,12 12.docx,DATE,74,84
6,Verizon Wireless,ORG,123,139
7,Fyi B6,PERSON,0,6
8,"Wednesday, September 12, 2012",DATE,3,32
8,6:16 PM Fwd,TIME,33,44
8,Libya,GPE,60,65
8,37,CARDINAL,66,68
8,12 12.docx,DATE,74,84
8,Verizon Wireless,ORG,123,139
10,Anne-Marie Slaughter,ORG,0,20
10,"Sunday, March 13, 2011 9:39",DATE,21,48
10,Jacob Mills,PERSON,52,63
10,Cheryl,PERSON,65,71
10,Abedin,ORG,75,81
10,Hurtle,PERSON,83,89
10,libya,GPE,99,104
10,NYT,ORG,129,132
10,tomorrow,DATE,144,152
10,Anne-Marie Slaughter,PERSON,199,219
10,Princeton,GPE,276,285
10,Anne-Marie Slaughter,PERSON,290,310
10,Obama,PERSON,321,326
10,Muammar al-Qaddafi,PERSON,368,386
10,Libyan,NORP,425,431
10,Qaddafi,PERSON,451,458
10,The United States,GPE,539,556
10,Europe,LOC,561,567
10,the Organization of the Islamic Conference,ORG,610,652
10,the Gulf Cooperation Council,ORG,654,682
10,the Arab League,ORG,691,706
10,the United Nations Security Council,ORG,726,761
10,five,CARDINAL,826,830
10,Wesley K. Clark,PERSON,925,940
10,Libya,GPE,954,959
10,the United States,GPE,985,1002
10,Americans,NORP,1019,1028
10,Iraq,GPE,1114,1118
10,Afghanistan,GPE,1123,1134
10,Arab,NORP,1187,1191
10,Muslim,NORP,1394,1400
10,Al Jazeera's,ORG,1742,1754
10,Wadah Khanfar,PERSON,1773,1786
10,Arab,NORP,1832,1836
10,Arabs,NORP,1870,1875
10,Qaddati,ORG,1962,1969
10,Arab,NORP,2042,2046
10,Libyan,NORP,2138,2144
10,Arab,NORP,2473,2477
10,Western,NORP,2541,2548
10,Arab,NORP,2561,2565
10,democrats,NORP,2566,2575
10,U.S. Department of State Case No,ORG,2577,2609
10,FOIA WAIVER,PERSON,2776,2787
10,U.S. Department of State Case No,ORG,2806,2838
10,FOIA WAIVER,PERSON,3005,3016
10,The United States,GPE,3033,3050
10,NATO,ORG,3065,3069
10,Ivo H. Daaider,PERSON,3071,3085
10,Qaddafi,PERSON,3116,3123
10,Qaddafi,PERSON,3376,3383
10,Richard Downie,PERSON,3421,3435
10,the Center for Strategic and,FAC,3439,3467
10,International Studies,ORG,3468,3489
10,Qaddafi,PERSON,3519,3526
10,Jeffersonian,NORP,4210,4222
10,Libya,GPE,4223,4228
10,Qaddafi,PERSON,4302,4309
10,livay,GPE,4374,4379
10,Qaddafi,PERSON,4417,4424
10,the Middle East,LOC,4475,4490
10,Americans,NORP,4586,4595
10,Obama,PERSON,4631,4636
10,June 2009,DATE,4639,4648
10,Cairo,GPE,4659,4664
10,Mn Obama,PERSON,4990,4998
10,Qaddafi,PERSON,5392,5399
10,Qaddafi,PERSON,5529,5536
10,The United States,GPE,5614,5631
10,the Security Council,ORG,5655,5675
10,zOne,PERSON,5701,5705
10,Russia,GPE,5724,5730
10,China,GPE,5735,5740
10,Libyan,NORP,5793,5799
10,the Arab League,ORG,5970,5985
10,Security Council,ORG,6070,6086
10,Interim National Council,ORG,6140,6164
10,Libyan,NORP,6183,6189
10,France,GPE,6205,6211
10,the Arab League,ORG,6236,6251
10,U.S. Department of State Case No,ORG,6300,6332
10,FOIA WAIVER,PERSON,6499,6510
10,U.S. Department of State Case No,ORG,6529,6561
10,FOIA WAIVER,PERSON,6728,6739
10,a week,DATE,6849,6855
10,Arab,NORP,6883,6887
10,Qaddafi,PERSON,6955,6962
10,two,CARDINAL,6975,6978
10,three,CARDINAL,7011,7016
10,U.S. Department of State Case No,ORG,7044,7076
10,FOIA WAIVER,PERSON,7243,7254
11,"Randolph, Lawrence M Sent",ORG,13,38
11,"Wednesday, September 12, 2012 04:33 PM",DATE,40,78
11,Cheryl D Subject,PERSON,90,106
11,NEA Including,ORG,129,142
11,Libya,GPE,243,248
11,one,CARDINAL,401,404
12,today,DATE,28,33
12,Embassy Tripoli,FAC,39,54
12,first,ORDINAL,68,73
12,Malta,GPE,126,131
12,Tripoli,GPE,135,142
12,Embassy,GPE,168,175
12,Today,DATE,177,182
12,today,DATE,331,336
12,Every day,DATE,345,354
12,today,DATE,416,421
12,Harold U.S. Department of State Case No,ORG,495,534
12,FOIA WAIVER,PERSON,701,712
13,Kamala,GPE,24,30
16,Sullivan,PERSON,9,17
16,Jacob J,PERSON,19,26
16,"Wednesday, September 12, 2012",DATE,27,56
16,"10:34 PM Sherman,",TIME,57,74
16,Wendy,PERSON,75,80
16,Cheryl,PERSON,94,100
16,Nuland,GPE,104,110
16,Victoria J,PERSON,112,122
16,Reines,PRODUCT,124,130
16,Philippe,PERSON,132,140
16,Libya,GPE,158,163
17,"Wednesday, September 12, 2012 11:26",DATE,2,37
17,Libya,GPE,64,69
17,37,CARDINAL,70,72
17,"12 12,docx",DATE,78,88
18,"Wednesday, September 12, 2012 11:28 PM",DATE,15,53
18,Libya,GPE,77,82
18,37,CARDINAL,83,85
18,12 12.dacx,DATE,91,101
21,B5,CARDINAL,0,2
22,Sidney Blumenthal,PERSON,0,17
22,"Thursday, September 13, 2012",DATE,18,46
22,12:29 AM H,TIME,47,57
22,"September 13, 2012",DATE,160,178
22,Hillary,PERSON,184,191
25,1 2/09/13,CARDINAL,0,9
25,Stephen Prothero,PERSON,92,108
25,Boston University,ORG,112,129
25,The American Bible: How Our Words Unite,WORK_OF_ART,162,201
25,Divide,ORG,203,209
25,Define a Nation,ORG,215,230
25,CNN,ORG,246,249
25,Belief Blog,WORK_OF_ART,250,261
25,Stephen Prothero,PERSON,278,294
25,CNN,ORG,307,310
25,U.S.,GPE,353,357
25,Egypt,GPE,372,377
25,Libya,GPE,379,384
25,Yemen,GPE,389,394
25,four,CARDINAL,414,418
25,Americans,NORP,419,428
25,U.S.,GPE,440,444
25,Libya,GPE,459,464
25,Chris Stevens,PERSON,465,478
25,American,NORP,589,597
25,Egypt,GPE,606,611
25,Mohammed,PERSON,687,695
25,the One True Faith,ORG,757,775
25,Americans,NORP,781,790
